node,degree,shell_index,closeness,betweenness,eigenvector
39,34,27,0.41178929765886285,118.5821224596382,0.0010582669322703288
40,58,29,0.4232917920068758,639.3286635462025,0.0018052788844609771
41,89,34,0.4703915950334288,1729.341489787673,0.002770169322708201
42,73,34,0.4694947569113441,536.2589902403666,0.002272161354581245
43,12,12,0.33721328312221843,6.597336627924732,3.735059760974604E-4
44,104,34,0.4737854737854738,5535.291575859606,0.0032370517928354183
45,46,25,0.42788879235447436,939.6952833293367,0.001431772908365809
46,71,34,0.45665275846082526,953.0168129751634,0.0022099103585647034
47,49,29,0.44630720434979615,411.04648705724645,0.0015251494023896025
48,57,29,0.4200426439232409,624.1978709261398,0.0017741533864531085
49,13,13,0.3678117998506348,31.198087893750344,4.0463147410354616E-4
50,15,13,0.3808971384377417,19.851956296093345,4.6688247011934846E-4
51,67,29,0.4562297359888837,1106.732027654097,0.0020854083665335483
52,24,18,0.39447336804164995,1424.4544793447512,7.470119521911053E-4
53,40,27,0.4370008873114464,368.8821818652345,0.001245019920318794
54,49,30,0.42677642980935876,243.49863730498174,0.0015251494023894216
55,41,30,0.4318281455501973,1188.556546891722,0.0012761454183259316
56,46,30,0.42040119504908235,230.95204635541518,0.001431772908365528
57,65,30,0.43797243219208537,1561.9152863501354,0.002023157370516607
58,124,34,0.48690064260998517,3483.364722068064,0.0038595617529863452
59,51,30,0.42256542256542257,310.07631896965535,0.0015874003984052843
60,53,27,0.41317114093959734,331.6355994362592,0.00164965139442186
61,69,27,0.4457013574660634,1743.2950001527433,0.002147659362551307
62,214,34,0.5327203893996755,11333.842113514625,0.006660856573704541
63,123,34,0.4885912698412698,3818.175114946694,0.0038284362549783654
64,168,34,0.5165180912427897,11038.725974887842,0.005229083665337563
65,89,28,0.4699427480916031,6280.3610605752665,0.002770169322709435
66,34,23,0.429193899782135,495.54940689463825,0.0010582669322706881
67,9,9,0.4038540385403854,6.8886697341043295,2.801294820716839E-4
68,46,30,0.43797243219208537,210.9148382121726,0.0014317729083662028
69,62,29,0.4450971531857208,1612.89113594711,0.001929780876493784
70,18,17,0.3981406628940986,23.638648272487536,5.602589641432827E-4
71,16,13,0.38326848249027234,24.932095465097035,4.980079681273309E-4
72,8,7,0.3534266236096161,986.0328013705556,2.4900398406368007E-4
73,29,21,0.4071930549813973,208.1266813849646,9.02639442231348E-4
74,91,32,0.46071094480823194,2215.9143660161153,0.0028324203187245615
75,20,18,0.3822273961971285,58.69981365589381,6.225099601590107E-4
76,22,20,0.38297045101088645,60.90737379746574,6.847609561748089E-4
77,25,21,0.4095634095634096,92.70811464049609,7.781374501989837E-4
78,23,21,0.42292829540575355,55.60099729857454,7.158864541830347E-4
79,42,28,0.4413082437275986,319.56067876853285,0.0013072709163343002
80,70,32,0.45792654579265457,995.7814202062341,0.002178784860557097
81,111,34,0.484744094488189,2913.8048094916976,0.003454930278884015
82,231,34,0.5444997236042012,14038.12044597682,0.007189990039838871
83,139,34,0.5025510204081632,3532.0723640840974,0.00432644422310681
84,130,33,0.4915169660678642,9349.5874374322,0.004046314741035658
85,37,25,0.420221843003413,485.301508696395,0.00115164342629458
86,216,34,0.5321447866018368,19026.752941191164,0.006723107569721871
87,137,34,0.5030643513789581,4210.491267543909,0.004264193227090726
88,31,24,0.4200426439232409,1208.4557631383234,9.64890438246541E-4
89,69,31,0.45370796867802854,1570.4715007991817,0.002147659362548639
90,27,21,0.429193899782135,176.123259806106,8.403884462150203E-4
91,29,21,0.4187925170068027,356.69167169729894,9.026394422308836E-4
92,42,25,0.43836226079216734,1235.1281501841609,0.001307270916334635
93,85,32,0.4602803738317757,1800.2030760855657,0.002645667330676483
94,42,26,0.4293809938971229,326.6586917232742,0.0013072709163343304
95,46,27,0.43258673693456307,933.4593748946592,0.0014317729083661457
96,118,32,0.47653604257377846,6060.807161440915,0.003672808764938152
97,23,16,0.39040824415378517,117.88524168695031,7.158864541828666E-4
98,23,17,0.4053497942386831,125.65520181613464,7.15886454182898E-4
99,27,19,0.4121338912133891,170.2576186207715,8.403884462147251E-4
100,39,20,0.4265915980944132,804.8304682839712,0.001213894422310151
101,27,19,0.40368852459016397,264.30455002925106,8.403884462147398E-4
102,21,17,0.3914944356120827,604.1320014672626,6.536354581668884E-4
103,50,27,0.4401251117068811,518.7542771690581,0.0015562749003980344
104,31,26,0.41578725200506544,65.46261539560435,9.648904382467674E-4
105,144,34,0.5061664953751285,3073.1235197439423,0.004482071713146991
106,140,34,0.49898682877406286,5073.399098195281,0.004357569721114741
107,219,34,0.5338753387533876,12255.49322585951,0.0068164840637433685
108,41,26,0.4327768014059754,623.5308620033352,0.001276145418326381
109,5,5,0.3678117998506348,0.9711189011038979,1.556274900398E-4
110,9,8,0.371838429596074,8.641497330755799,2.801294820716207E-4
111,8,8,0.35228898426323324,3.0214291851747843,2.490039840636611E-4
112,19,17,0.3859717868338558,80.61854204367005,5.913844621513322E-4
113,85,32,0.4677113010446343,1832.063000559479,0.0026456673306760247
114,140,34,0.49923973644196656,4809.600218315165,0.004357569721113735
115,129,34,0.4915169660678642,4156.798852805722,0.004015189243026182
116,81,32,0.4570765661252901,1086.3802129607163,0.0025211653386440725
117,18,17,0.42696142175986124,137.3484316101097,5.602589641432445E-4
118,30,23,0.42622241453916054,197.63937199095753,9.337649402387667E-4
119,14,13,0.36657982880535916,32.448276861913584,4.3575697211126126E-4
120,17,16,0.3992703688690717,63.71577112574723,5.291334661353259E-4
121,232,34,0.5415063221550303,14018.381848023602,0.007221115537847074
122,25,20,0.38119195046439625,150.272294779475,7.781374501988986E-4
123,34,26,0.429193899782135,258.6312057080136,0.0010582669322704108
124,42,21,0.41578725200506544,922.559420033715,0.001307270916334021
125,27,17,0.41299790356394134,374.93040611597814,8.403884462147048E-4
126,33,27,0.40319279574293904,222.31176497215958,0.0010271414342623289
127,28,22,0.4371948513093653,326.65654844293033,8.715139442228625E-4
128,144,34,0.5059065228556754,4903.194905401457,0.0044820717131463
129,162,34,0.513555787278415,6860.2384359036305,0.005042330677289927
130,35,24,0.4303189165574487,776.9565289226541,0.0010893924302785541
131,58,32,0.44895168641750227,709.4855639801349,0.001805278884461223
132,61,32,0.45287356321839084,531.4565364472527,0.001898655378485147
133,106,33,0.484744094488189,2849.33394743537,0.003299302788843756
134,23,14,0.41178929765886285,441.63222684735206,7.15886454183109E-4
135,36,27,0.4275173611111111,154.69514961617992,0.0011205179282861746
136,27,27,0.4099042863087807,21.99743518276347,8.403884462146285E-4
137,83,33,0.4637476459510358,3022.5502879719998,0.002583416334660065
138,32,27,0.42040119504908235,112.78914226333515,9.960159362543389E-4
139,38,21,0.42530224525043175,571.7271524055456,0.0011827689243021197
140,39,21,0.4234737747205503,777.9943362963093,0.0012138944223100375
141,81,28,0.4558074965293845,2799.877507048618,0.0025211653386528433
142,139,34,0.504352278545827,3089.061222026645,0.004326444223106529
143,49,29,0.43836226079216734,347.5910460438872,0.0015251494023899922
144,13,13,0.3900990099009901,5.92600509427023,4.0463147410347737E-4
145,69,34,0.4655009451795841,1566.4949457762125,0.002147659362549206
146,28,23,0.42256542256542257,253.277873085451,8.715139442229348E-4
147,50,33,0.4505946935041171,240.11824399391347,0.0015562749003979772
148,18,15,0.4056836902800659,84.34517824620231,5.602589641432498E-4
149,28,20,0.4170194750211685,271.15047283290437,8.715139442228203E-4
150,37,27,0.4238382099827883,254.15461136266765,0.0011516434262944931
151,44,29,0.42040119504908235,201.24683159178733,0.001369521912349791
152,69,34,0.4626585251291686,579.6732908939933,0.0021476593625492004
153,52,34,0.45771375464684017,429.44165870413144,0.0016185258964139166
154,52,34,0.4570765661252901,251.42328137432852,0.001618525896413834
155,78,33,0.46860133206470034,1804.5003265374232,0.0024277888446210946
156,23,16,0.41041666666666665,383.1778288627114,7.158864541830073E-4
157,77,27,0.43392070484581496,2613.044558392565,0.0023966633466127587
158,47,28,0.4322071083808688,626.05409582891,0.001462898406373978
159,36,25,0.42770299609205387,515.6744302113144,0.0011205179282866443
160,345,34,0.584916864608076,44013.84352888095,0.01073829681274796
161,41,24,0.42807475010864837,537.8631729422927,0.0012761454183296574
162,64,30,0.45771375464684017,1019.0694338561274,0.0019920318725091778
163,52,32,0.4558074965293845,1287.7121748767868,0.0016185258964138906
164,46,25,0.4335387323943662,925.2000461672161,0.0014317729083657225
165,117,34,0.4735576923076923,2769.993057668056,0.003641683266930538
166,175,34,0.5200633579725449,8881.530438631196,0.005446962151394105
167,68,27,0.4318281455501973,805.9617268755726,0.002116533864541192
168,75,32,0.4598506069094304,1628.2690151883335,0.0023344123505969353
169,117,34,0.48522167487684725,2026.6908359813356,0.003641683266930808
170,96,34,0.46860133206470034,2911.0039491557964,0.0029880478087636517
171,43,29,0.4333479982402112,279.37204415327284,0.001338396414341852
172,90,33,0.4703915950334288,1484.559038324631,0.0028012948207163557
173,81,34,0.47084130019120457,2070.17561508057,0.002521165338644819
174,71,32,0.4564411492122335,939.0104007279508,0.002209910358564653
175,11,11,0.3541891405969076,5.9437097909259515,3.423804780874406E-4
176,33,24,0.40352314625153624,356.62509385301024,0.0010271414342628462
177,52,27,0.44630720434979615,1673.3973631014298,0.0016185258964140586
178,34,24,0.3986240388506677,369.3140157437465,0.001058266932270861
179,53,27,0.44691470054446464,1193.51873514267,0.0016496513944218593
180,81,33,0.463093559003291,2584.339011469044,0.002521165338644771
181,59,27,0.432396839332748,970.2733257748815,0.001836404382469603
182,45,27,0.39321357285429137,399.5225356818657,0.0014006474103586495
183,171,34,0.5127537740760021,6197.612316958699,0.0053224601593617445
184,78,34,0.4703915950334288,2433.9318203685375,0.002427788844621132
185,22,16,0.3652206154987023,160.59660573293772,6.84760956174923E-4
186,29,25,0.4187925170068027,62.95229988188846,9.02639442230869E-4
187,54,34,0.44429409111411816,207.51473055010695,0.0016807768924299654
188,41,30,0.43777777777777777,167.55661168525444,0.001276145418326489
189,74,30,0.45349907918968696,2506.6490685784233,0.002303286852589241
190,34,28,0.43797243219208537,128.49703450481005,0.0010582669322707666
191,60,27,0.4475238527941845,4385.678267061649,0.0018675298804774498
192,21,17,0.371277798718432,39.61047111685417,6.53635458166824E-4
193,26,21,0.39975649350649345,50.62101534804823,8.09262948206571E-4
194,44,29,0.4245689655172414,303.6757369416648,0.00136952191234971
195,35,27,0.41719610334603985,134.33132756724115,0.0010893924302781417
196,33,25,0.41719610334603985,144.8713658830836,0.0010271414342626988
197,35,26,0.4344949272165858,256.3469623546724,0.0010893924302786881
198,36,26,0.4182590233545648,646.7364589630675,0.001120517928286465
199,49,27,0.43642002658396106,764.3862608075793,0.0015251494023899913
200,34,24,0.4163144547759932,258.7803031996391,0.0010582669322707803
201,55,29,0.45100732600732607,458.1991864190348,0.001711902390437812
202,7,7,0.34512964260686757,7.99666241272968,2.1787848605570997E-4
203,39,27,0.42733188720173537,304.1546305086946,0.0012138944223104254
204,35,25,0.4198635976129582,178.1342128323942,0.0010893924302787222
205,31,23,0.4207603588210167,203.7207172504507,9.648904382469111E-4
206,59,27,0.43894830659536543,1416.0895574274655,0.001836404382469642
207,28,24,0.4288202002612103,114.43079213805227,8.715139442228128E-4
208,51,30,0.43088363954505693,459.1636037972651,0.0015874003984054676
209,83,33,0.466824644549763,3379.222334625955,0.0025834163346604875
210,84,34,0.47264875239923226,1222.1522015804296,0.00261454183266845
211,152,34,0.5028075548749362,9691.157249857277,0.004731075697209678
212,119,34,0.49697275479313824,1582.3089494596718,0.0037039342629473435
213,46,21,0.39133889551052836,508.7468615770609,0.0014317729083725276
214,51,27,0.44630720434979615,647.388147802693,0.0015874003984059125
215,90,32,0.4751567776169803,3033.257724890814,0.0028012948207164516
216,27,20,0.4170194750211685,142.87431067506205,8.403884462147515E-4
217,24,17,0.41247906197654943,170.13867568496252,7.470119521909703E-4
218,66,29,0.44833864360491577,1087.1549253589285,0.0020542828685254427
219,18,18,0.3991085899513776,26.268594792966653,5.602589641432857E-4
220,16,16,0.3976584578118692,26.66981792967231,4.980079681273034E-4
221,61,30,0.4457013574660634,635.666060924818,0.0018986553784856508
222,70,31,0.45080091533180777,1215.5611575858225,0.002178784860557489
223,56,30,0.44289568345323743,490.30826398627954,0.0017430278884458623
224,13,13,0.4012219959266803,16.357388993678963,4.046314741035105E-4
225,28,25,0.41110183639399,58.74576221955049,8.715139442229378E-4
226,63,32,0.45433579335793356,717.0025471830731,0.0019609063745015466
227,18,17,0.3949478748997594,33.29119805354575,5.60258964143284E-4
228,22,21,0.4187925170068027,46.557041851147126,6.847609561751028E-4
229,31,26,0.42040119504908235,265.855183283999,9.648904382466037E-4
230,21,19,0.429006968641115,1267.47523250879,6.536354581671437E-4
231,62,27,0.4245689655172414,3055.8528453704607,0.0019297808764936614
232,89,28,0.46594134342478716,3724.1820233016656,0.0027701693227105365
233,64,33,0.4551756007393715,871.4235181375134,0.001992031872509497
234,49,28,0.4452983725135624,1001.7433058347136,0.001525149402389906
235,24,20,0.4038540385403854,162.58207473807886,7.470119521911446E-4
236,50,32,0.44691470054446464,353.1135079803393,0.001556274900397894
237,29,23,0.41369172616547667,164.12111608539996,9.026394422307541E-4
238,43,25,0.43430335097001765,1676.4807336600145,0.0013383964143431045
239,11,11,0.3743823641201064,6.264795966060826,3.4238047808751455E-4
240,20,19,0.40236928104575165,44.16759640505968,6.225099601592437E-4
241,21,19,0.37899191996921894,125.4339317064243,6.536354581674357E-4
242,32,23,0.4282608695652174,1463.3611143927915,9.960159362546648E-4
243,51,29,0.43507067137809186,875.3534403245064,0.0015874003984058167
244,26,23,0.41075896580483734,74.61313930110217,8.09262948206931E-4
245,51,29,0.4391440035666518,390.41861728176946,0.0015874003984054782
246,17,14,0.3515346181299072,41.147750095059955,5.291334661374788E-4
247,17,16,0.34344490934449096,11.790393187149828,5.291334661378995E-4
248,26,21,0.38948200869909055,109.98116223190301,8.092629482069987E-4
249,166,34,0.5189673340358272,5125.056281480876,0.005166832669323452
250,33,27,0.4234737747205503,220.20783594581857,0.0010271414342626819
251,36,27,0.4240206629358588,155.5221723134564,0.0011205179282862041
252,119,34,0.48166259168704156,2812.8316301898512,0.00370393426294651
253,42,29,0.4312609457092819,290.84490055484764,0.0013072709163343093
254,82,34,0.47607539874335425,666.6560271552397,0.00255229083665261
255,63,34,0.4602803738317757,1380.5159176161737,0.001960906374501458
256,127,34,0.49348697394789576,2635.895412734256,0.003952938247010683
257,19,19,0.38491598280578354,46.196497396795415,5.913844621512515E-4
258,57,29,0.43642002658396106,2880.1823921737105,0.001774153386453663
259,29,21,0.4051830522418758,242.22660214175116,9.026394422308977E-4
260,21,19,0.3800154320987655,74.9125624594665,6.536354581672108E-4
261,48,29,0.43973214285714285,554.3416500730885,0.0014940239043815964
262,26,18,0.4147368421052632,589.7121145627075,8.092629482068813E-4
263,62,32,0.4516276937184778,1649.5519833625192,0.0019297808764929742
264,36,21,0.42148053059477963,381.3216739779373,0.0011205179282912853
265,37,21,0.38506645817044566,234.97508427668612,0.001151643426299818
266,31,20,0.3991085899513776,236.61115124127934,9.648904382506836E-4
267,18,16,0.34683098591549294,23.05556512652774,5.602589641459403E-4
268,37,27,0.4310722100656455,300.9493487915989,0.0011516434262948895
269,82,34,0.4655009451795841,3399.113735921775,0.0025522908366522696
270,15,15,0.4126518642647675,13.207058466668078,4.6688247011952226E-4
271,68,32,0.4495664080328617,1709.8365942301562,0.002116533864540653
272,47,25,0.4288202002612103,929.4776377086293,0.0014628984063737509
273,29,20,0.3959003215434083,206.73494898914493,9.026394422304969E-4
274,23,20,0.3963782696177062,164.70196572843113,7.158864541828732E-4
275,34,24,0.42733188720173537,589.2841448046305,0.0010582669322707137
276,9,9,0.37353052711414486,26.211939604336145,2.8012948207166866E-4
277,21,19,0.3995943204868154,88.06330163104445,6.536354581672115E-4
278,54,29,0.45245751033532383,752.0245698674935,0.0016807768924297843
279,8,8,0.40752999586263966,4.198871655899901,2.4900398406367275E-4
280,120,34,0.4861796643632774,3314.9481642264573,0.0037350597609553814
281,59,32,0.4479308776716689,454.8661648392102,0.0018364043824690263
282,137,34,0.5005081300813008,3618.95382072692,0.004264193227090329
283,140,34,0.50564681724846,4070.034294176353,0.004357569721114277
284,42,27,0.4381672597864769,621.4880360200709,0.0013072709163343256
285,87,32,0.46882436934792954,3153.7829788264253,0.0027079183266918404
286,44,30,0.430506993006993,231.46739946598308,0.0013695219123497674
287,22,18,0.40668868703550787,84.83132303774235,6.847609561751641E-4
288,38,26,0.4312609457092819,433.42038965828147,0.0011827689243025885
289,8,8,0.3527936962750716,9.415542772439782,2.4900398406369243E-4
290,81,34,0.47401347449470643,3391.11870904259,0.002521165338644634
291,27,23,0.41299790356394134,72.66827413106094,8.403884462149395E-4
292,36,27,0.43430335097001765,331.95465121932824,0.0011205179282866293
293,20,18,0.3697447447447448,23.022884738885153,6.225099601614406E-4
294,23,21,0.41178929765886285,123.41038419672331,7.158864541831248E-4
295,83,29,0.44854280510018213,4050.4512009826663,0.00258341633466068
296,71,31,0.45433579335793356,811.1808417878128,0.002209910358565162
297,19,15,0.39321357285429137,112.9211350379212,5.913844621512737E-4
298,16,14,0.4008954008954009,148.41682227137278,4.980079681275112E-4
299,23,18,0.38779527559055116,219.16563675030608,7.158864541832897E-4
300,74,34,0.464841906559698,1616.1903424693753,0.002303286852589235
301,129,32,0.49250000000000005,6085.008795165542,0.0040151892430269846
302,22,22,0.4240206629358588,41.97814780938378,6.847609561749948E-4
303,101,34,0.4793187347931874,2591.058025683314,0.0031436752988034957
304,29,24,0.429193899782135,267.36748137467873,9.026394422306561E-4
305,60,30,0.43507067137809186,677.5895612953079,0.001867529880476881
306,48,29,0.45412632549562015,2367.2538324676475,0.0014940239043822916
307,22,20,0.40220498162515317,188.91804604373328,6.847609561751722E-4
308,39,28,0.4450971531857208,423.26079457450675,0.0012138944223104126
309,44,25,0.41897065078689916,363.3417896719748,0.001369521912350282
310,31,25,0.4275173611111111,121.21900479323118,9.648904382468087E-4
311,36,25,0.4083747927031509,321.28225662183354,0.0011205179282866011
312,29,25,0.4316389132340053,302.3666681440971,9.026394422308887E-4
313,17,16,0.3664434523809524,30.29386525150671,5.291334661353673E-4
314,50,30,0.4407158836689038,656.4004004911466,0.0015562749003981292
315,8,8,0.35078347578347574,3.3615925643148046,2.490039840636883E-4
316,45,27,0.43013100436681223,1061.5647046020463,0.0014006474103582841
317,24,21,0.3858206032119076,60.93173047064963,7.470119521910377E-4
318,59,31,0.4547553093259465,570.6752151149298,0.0018364043824691525
319,10,10,0.38871349644830305,3.6028447989097248,3.112549800795684E-4
320,48,27,0.43430335097001765,953.8071070545257,0.00149402390438233
321,55,27,0.4401251117068811,2187.683662063005,0.0017119023904378138
322,26,19,0.38657770800627944,806.4304877915714,8.09262948206642E-4
323,34,20,0.4271465741543799,477.18573060425564,0.001058266932270336
324,19,16,0.3971774193548387,173.08840132676653,5.91384462153345E-4
325,27,24,0.43013100436681223,1284.252570525401,8.403884462149944E-4
326,40,29,0.44489611562782294,1136.956273220468,0.0012450199203184634
327,31,24,0.4381672597864769,1632.2930792055843,9.648904382470456E-4
328,19,18,0.3873377900117971,66.49247377538506,5.913844621513081E-4
329,96,34,0.4744701348747592,2296.0443025943277,0.002988047808763961
330,9,8,0.3657630894912737,31.008290427308307,2.801294820716098E-4
331,24,21,0.4045174537987679,154.60084592817847,7.470119521917195E-4
332,28,19,0.3623988226637233,330.2500495802986,8.715139442270688E-4
333,133,34,0.49672213817448313,6169.566850630672,0.004139691235058124
334,19,17,0.3566256335988414,68.71546101946336,5.91384462151011E-4
335,24,18,0.3608058608058608,381.41837404939315,7.470119521907301E-4
336,35,27,0.43526292532037114,276.40137792138717,0.001089392430278399
337,38,29,0.432396839332748,180.2780662645024,0.0011827689243021709
338,61,31,0.44671201814058953,792.5275541381083,0.0018986553784850636
339,58,29,0.42530224525043175,419.2265752780429,0.0018052788844610198
340,105,34,0.47653604257377846,4350.726433441046,0.003268177290835705
341,13,13,0.36173338229893504,13.139491366801023,4.04631474103492E-4
342,72,27,0.4475238527941845,1723.005005072015,0.002241035856572949
343,20,19,0.42130025662959797,95.8569900200823,6.225099601592193E-4
344,17,15,0.35482708933717577,69.62560849282043,5.291334661352759E-4
345,26,20,0.41058774489370575,84.87115852068808,8.092629482069354E-4
346,27,23,0.4293809938971229,83.52036294088745,8.4038844621487E-4
347,24,20,0.41317114093959734,212.3839672088521,7.470119521910199E-4
348,4,4,0.3294314381270903,0.0,1.245019920318202E-4
349,22,16,0.41282481139983235,254.19950251759312,6.847609561750307E-4
350,23,18,0.39071796905989686,1207.4788256915592,7.158864541830673E-4
351,60,30,0.451213925790197,736.6596313428072,0.001867529880477651
352,26,20,0.41369172616547667,221.24095426774701,8.092629482069063E-4
353,41,20,0.4299432562199913,2152.180682578524,0.0012761454183261225
354,10,10,0.3562386980108499,5.550084966585435,3.112549800794972E-4
355,52,34,0.4518348623853211,274.31648552165956,0.001618525896413935
356,49,31,0.44309491677912727,201.70009965256304,0.0015251494023900264
357,45,30,0.43894830659536543,204.0087085282044,0.0014006474103581599
358,53,21,0.3995943204868154,776.173453980104,0.0016496513944290624
359,32,20,0.37085843373493976,108.02791566394123,9.96015936259627E-4
360,28,21,0.4071930549813973,315.8877479766048,8.715139442255413E-4
361,48,29,0.43777777777777777,269.4767884691793,0.0014940239043816144
362,68,32,0.468378506894912,914.5837716678939,0.002116533864544068
363,57,34,0.4473206176203451,374.1197692071744,0.0017741533864538588
364,9,9,0.3781190019193858,5.925037368248889,2.8012948207160746E-4
365,90,34,0.4833169774288518,2098.947661303802,0.002801294820718294
366,104,34,0.48450565666502704,2659.134901835987,0.003237051792828131
367,82,34,0.464622641509434,1358.064023925639,0.002552290836652481
368,45,27,0.4395359214636323,631.3044210665099,0.0014006474103582796
369,8,7,0.3896360759493671,72.54741109915328,2.490039840636005E-4
370,36,26,0.38252427184466015,1002.6242424912152,0.0011205179282860606
371,86,34,0.47242206235011996,1165.754095745241,0.002676792828684467
372,29,22,0.42548596112311016,130.54648367644003,9.026394422307788E-4
373,44,28,0.4452983725135624,798.770375464558,0.0013695219123501013
374,20,17,0.38297045101088645,93.95332681145166,6.225099601619709E-4
375,65,31,0.45370796867802854,1849.3794223934249,0.0020231573705171845
376,49,27,0.4271465741543799,2030.1378818973596,0.0015251494023899707
377,137,30,0.4749276759884281,11668.55429480237,0.004264193227090356
378,24,22,0.38207913110938707,25.65395638153494,7.470119521910195E-4
379,52,27,0.4344949272165858,1094.6682122166917,0.0016185258964138017
380,40,27,0.42256542256542257,1317.3047947746588,0.0012450199203185037
381,33,24,0.40668868703550787,1364.9542890312223,0.0010271414342626515
382,5,5,0.3435647017788629,0.0,1.5562749003978314E-4
383,5,5,0.3383716935760907,0.0,1.5562749003978136E-4
384,16,16,0.3769613471106008,18.366851373674592,4.98007968127339E-4
385,22,22,0.40752999586263966,28.579034650768016,6.84760956175088E-4
386,8,8,0.3601462522851919,9.231304695221814,2.490039840636765E-4
387,39,26,0.4008954008954009,426.9498169273552,0.0012138944223104046
388,27,24,0.4142136248948696,59.0639093656339,8.403884462149093E-4
389,43,27,0.4318281455501973,630.1018610301833,0.0013383964143422822
390,45,27,0.420221843003413,363.73998544672594,0.0014006474103582035
391,19,19,0.37710566615620217,75.8509651033743,5.91384462151311E-4
392,20,19,0.39289988033506185,85.85317882366061,6.225099601591959E-4
393,82,32,0.4592074592074592,2960.9240350460095,0.002552290836652782
394,32,26,0.40888335408883353,119.57311629746899,9.960159362547292E-4
395,40,27,0.4354553492484527,287.793652366522,0.001245019920318365
396,14,14,0.35831211349581665,1.549817991973745,4.357569721114623E-4
397,36,27,0.42292829540575355,745.25223030683,0.0011205179282865406
398,4,4,0.33755997258396164,0.0,1.2450199203182434E-4
399,18,18,0.3971774193548387,30.85442637729312,5.602589641433412E-4
400,37,27,0.4405187835420394,311.53981605397837,0.0011516434262947059
401,49,25,0.43777777777777777,2606.1353716848685,0.0015251494023904024
402,8,8,0.3859717868338558,23.115270258010206,2.49003984063655E-4
403,18,18,0.394,64.10836399165646,5.602589641433681E-4
404,82,34,0.463093559003291,2204.6283170317147,0.0025522908366524657
405,122,34,0.49299299299299293,4783.125645185711,0.003797310756971274
406,28,19,0.40468364831553,193.39009888271653,8.715139442270068E-4
407,27,19,0.3822273961971285,152.87317237647667,8.403884462184941E-4
408,54,30,0.4251186879585671,1439.5492515778162,0.0016807768924291765
409,84,29,0.4570765661252901,2472.230732753213,0.0026145418326687033
410,11,11,0.40253371475275845,3.283784103290837,3.423804780875369E-4
411,104,32,0.47219558964525404,7222.657532048887,0.0032370517928270543
412,68,30,0.4344949272165858,2864.433675523337,0.00211653386454051
413,28,23,0.41491154170176914,61.5144255479635,8.715139442229637E-4
414,10,4,0.31210392902408113,3260.928495585609,3.112549800792634E-4
415,4,4,0.3511586452762923,404.58631230235216,1.2450199203177135E-4
416,3,3,0.3410664819944598,2.3406095482898297,9.337649402394158E-5
417,63,29,0.45100732600732607,1717.6969762259787,0.0019609063745008796
418,30,25,0.42148053059477963,71.53020121145515,9.337649402388614E-4
419,99,34,0.4800194931773879,2292.5378323867712,0.0030814243027881627
